social_verif_id,issuer_id,platform,handle,followers_count,verified,initiated_at,completed_at,attempts,status,metadata
9a8996fe-e00e-47c3-8d53-fea4d38019dd,f01f0614-3ea1-4e58-bdd2-0854838b4d26,YOUTUBE,youtube_2142,570955,True,2025-10-28,2025-04-10,2,PASSED,
fdf055ff-6029-4a37-8318-7413284e7727,87cfb08f-3326-48fe-8813-099094ee7aa1,INSTAGRAM,instagram_6390,955703,True,2025-01-05,2025-03-22,1,PASSED,
bfefc1ac-aaf3-44a7-834d-c5d7ba1baab5,423e2367-f8ae-4ca8-ae91-2eab0964c5ca,YOUTUBE,youtube_2325,890426,False,2025-09-13,2025-04-20,1,FAILED,
ff937d7c-c7b5-410a-ac6e-57123d9412cf,1469b282-6132-4e58-839e-5adf26e2fc0f,YOUTUBE,youtube_9072,350914,False,2025-06-14,2025-05-07,2,PENDING,
05f58257-7641-436b-9af9-8b9698452623,70e7ba73-fd17-4b59-950e-ebe416092258,YOUTUBE,youtube_5265,66826,False,2025-08-04,2025-04-29,2,FAILED,
64f7351e-0e48-489a-ae8a-e0a7ccbc8746,52c04c37-2567-4d6d-b539-a2b262fb5892,INSTAGRAM,instagram_1168,698529,False,2025-06-07,2025-10-08,1,FAILED,
7d1d3452-a9a4-4f0e-bfae-eedfa69cb779,6c5707f5-af28-466c-a664-60a55cdb6c88,X,x_7694,333815,False,2025-10-06,2025-12-06,2,PENDING,
78181c23-6b37-4316-9e9f-b1ed1831d671,7801b330-42f2-43c5-9a70-0ddcacdf682d,YOUTUBE,youtube_3405,116239,False,2025-10-02,2025-07-16,1,FAILED,
31299d58-40bf-4f4e-b044-3780df10524b,887990eb-97e3-4b5c-8b4c-fc322391ca75,X,x_6419,38165,False,2025-02-03,2025-12-16,1,FAILED,
df7ff6a8-e926-4d98-b86c-ff48487309fb,d58efda4-6523-41d8-ba6a-f7e56d8b38d1,YOUTUBE,youtube_1205,957929,False,2025-04-04,2025-01-13,1,FAILED,
b7d0081a-b335-4d1e-b8b6-fc37454d6d11,69064032-48c8-47f8-81e0-8833b0936f3c,INSTAGRAM,instagram_7788,468993,False,2025-04-09,2025-05-21,3,FAILED,
b0846230-0df5-4512-8ec1-8732bb27d3f7,e683ed8e-e4d0-47a4-81a1-f834f9ef9694,YOUTUBE,youtube_1992,211847,False,2025-11-12,2025-07-28,2,FAILED,
27f5cc6f-b6dd-4912-8b52-0b941fc76fc5,fe937c34-bb4e-4956-99a6-56e4a8170a14,YOUTUBE,youtube_2481,24172,False,2025-04-20,2025-05-27,2,PENDING,
9dc10d70-7a89-429b-a645-725a606aae05,bec52427-8ffa-4da0-bbf7-7f2d0ba1abee,INSTAGRAM,instagram_7971,131208,False,2025-08-09,2025-01-11,3,FAILED,
9dcba80e-8b69-408d-9a03-8b030ed62c7e,e910dbb0-504c-4335-b226-07140894102b,X,x_3849,69118,False,2025-11-20,2025-03-21,2,PENDING,
c2dd4baf-9e57-4291-b3a7-2eb38b3e450a,36f30735-7ac1-4b9a-a475-8a7340d7ee77,YOUTUBE,youtube_2482,418518,False,2025-02-19,2025-07-26,1,PENDING,
bee0bd6f-13fb-4629-badc-c53c1abc7274,b698e927-563f-4aa7-8b88-adf652f4ecbe,INSTAGRAM,instagram_2058,252462,False,2025-03-29,2025-02-28,2,FAILED,
9aa92cfa-7fcf-4830-88fa-aa7463316e3f,548ad40e-72bb-423d-8400-8ecb4401ce8d,X,x_8520,357688,False,2025-10-03,2025-01-31,3,FAILED,
045d06a5-72aa-4505-819f-64ff5ff8a704,70282a79-8ac5-4e6e-a93d-3b975f5eeb2f,INSTAGRAM,instagram_8193,174961,False,2025-05-26,2025-08-08,3,PENDING,
48119024-0076-425c-b6e4-b8d17a7bb42f,ff23c619-f943-4635-be68-557c039518f2,INSTAGRAM,instagram_8758,245035,False,2025-09-23,2025-01-29,3,FAILED,
7ebed4f8-b0f5-4f2d-b890-0022badd17f5,eafa5207-7f5d-4b04-ae86-3cc11c649c74,X,x_4189,763599,False,2025-08-20,2025-09-21,1,PENDING,
ec9168a0-be65-4a4d-9aaf-1ab108ca442c,760d87d2-846f-4e2a-abc0-233089bfcda1,X,x_7764,155367,False,2025-05-23,2025-11-28,1,PENDING,
25710018-e3c2-4d80-a986-280988f22231,157925c3-e3fb-4115-9811-504f543cd499,YOUTUBE,youtube_2683,507921,False,2025-11-22,2025-11-23,2,FAILED,
c3587a6c-1710-4d38-82a8-c62477554177,b1b02bd9-139e-4d6d-b75d-35cb5b881565,YOUTUBE,youtube_6875,454602,False,2025-08-03,2025-12-27,1,PENDING,
754c3496-7016-4098-bb90-2d6600af50e0,719f1af4-aca9-444e-9239-4518a2d546fa,YOUTUBE,youtube_5023,209543,False,2025-03-10,2025-03-04,1,PENDING,
62ab8fa9-f2cd-49e7-b833-c50916bc3f76,960e77e1-efde-4bdc-9e66-45c98e27b0f1,YOUTUBE,youtube_9795,702266,False,2025-05-09,2025-12-18,2,FAILED,
06f946fd-9eff-4c8b-b25e-0837dee2d032,9ce1537c-bf44-42af-904d-8a6041603e61,INSTAGRAM,instagram_8898,133626,False,2025-12-09,2025-10-13,3,PENDING,
96e0dc71-204b-42e2-a0f1-0456db62c9e8,7669548f-35e0-4d59-bc43-abbd026035b0,X,x_1505,330805,False,2025-12-29,2025-08-06,1,PENDING,
a00e9e9a-3d3d-4670-97b7-86be9786c6ca,569fa6f0-fec6-4218-8b83-17cc42ab8d03,INSTAGRAM,instagram_1499,966362,False,2025-08-31,2025-07-18,2,PENDING,
2a051dc1-78f8-4d65-908b-b222569bd0ad,c678ed05-a5a8-4a73-bef4-7d501e372893,X,x_7254,19568,False,2025-01-23,2025-05-24,3,FAILED,
77377aca-198d-4bfe-91c8-393b1ed4e732,fd85f1da-9972-44fa-8474-556466eabb1f,YOUTUBE,youtube_4153,517861,False,2025-07-23,2025-04-22,3,FAILED,
46ad9e8a-8862-4ba5-9e5b-e6ce880d4d98,417b8a10-7806-4b7f-bed0-f8344306ceba,YOUTUBE,youtube_3610,156694,False,2025-10-09,2025-12-11,3,PENDING,
d70e8ce0-b437-4bd9-9347-7322a4e33b41,79d5341f-52b5-4383-84f0-83318a5fe782,INSTAGRAM,instagram_1845,727326,True,2025-07-08,2025-04-25,1,PASSED,
3b79e9f9-86db-4303-8dea-b64e85cd6dc1,e23ac336-d07b-4935-b1c9-98c64526f808,INSTAGRAM,instagram_9472,790338,True,2025-06-30,2025-01-17,2,PASSED,
368e441f-17d9-4c01-83d5-acbd15560841,ad3d8894-f3e8-4553-9b16-8250ae2dba3b,INSTAGRAM,instagram_7221,133804,True,2025-03-12,2025-10-17,2,PASSED,
ed151df7-eaf7-483f-beda-66200edb54b4,efab9907-dd20-467e-a6a6-22fcc5a0a672,X,x_2453,775918,True,2025-03-30,2025-12-31,2,PASSED,
996053e5-6792-4b3f-8551-610e9e77e3f2,d7442045-206f-487f-b942-8c3c415c7d26,X,x_9984,155228,True,2025-10-14,2025-01-29,1,PASSED,
77feaf7d-66ed-4b82-826c-358a1c360c48,761ce4c9-ea5a-497f-bdbe-9eb06059e6a4,INSTAGRAM,instagram_8426,600042,True,2025-11-24,2025-07-25,3,PASSED,
19aaa8d9-8ed7-431f-890f-85b17e515f6c,4ad883a2-175b-4bca-81cd-ca222c6ab155,X,x_7687,948920,True,2025-09-26,2025-02-27,3,PASSED,
ecc119a4-8f67-44a3-9174-a9d3c6653058,fa2670bd-181a-4e4d-a7fc-a9dcb2ce8b9c,YOUTUBE,youtube_9327,395076,True,2025-05-31,2025-05-09,1,PASSED,
cc38274e-48ca-4f90-9028-0349e83f3ccd,b22a6203-b7e4-4698-9bc4-25c3af865de6,INSTAGRAM,instagram_1393,297519,True,2025-03-31,2025-09-01,3,PASSED,
927e3f00-384c-4a94-8357-f58dfe1d62e4,b069ce9e-819d-4db1-88ff-05b5eee31397,X,x_3189,910447,True,2025-01-19,2025-06-20,2,PASSED,
1a799794-012b-423d-b354-411e359d996c,cdef2a86-4725-4693-9ae3-84ad69f7ad7a,INSTAGRAM,instagram_2320,752225,True,2025-11-28,2025-05-19,1,PASSED,
e470fb57-5dc5-4389-8394-ca88d669aab1,df1484f4-86ce-42d9-827a-aea485da3e48,YOUTUBE,youtube_7777,961920,True,2025-02-23,2025-09-07,1,PASSED,
b9b2687e-c91e-4246-aa91-7ba51ffef6bf,0317ca3a-00ea-4f8f-a042-cefcbb8bbf3c,INSTAGRAM,instagram_7542,741517,True,2025-08-02,2025-09-19,1,PASSED,
7319bf95-c3c6-45bb-acbe-559e9691bf16,60b61a57-b4d1-4c2e-80e8-28127c499101,X,x_9745,681003,True,2025-09-28,2025-07-20,1,PASSED,
0f9be557-238c-4873-ab21-ed5086dce9e9,1696df21-0581-49d1-97a0-5c0c0a0870ec,YOUTUBE,youtube_1658,168008,True,2025-09-13,2025-03-23,3,PASSED,
f6932df6-255f-4ee2-8f7a-e7a583faa549,7ef00a32-a6b7-4a1e-b35c-a90a64b2def8,INSTAGRAM,instagram_4626,946453,True,2025-08-04,2025-10-27,3,PASSED,
764c5c7a-714c-4c82-953f-f3b2a6776730,19a553c7-36bb-42ff-b7ce-0aa9c4ea8cd6,X,x_4589,457165,True,2025-06-19,2025-12-20,3,PASSED,
037e7960-6070-43bc-9657-6fadadb45667,33933fc3-8d8c-4e8b-a9cd-a16c04a3b0b4,X,x_1740,600413,True,2025-08-08,2025-02-12,3,PASSED,
99f8ff1b-ed13-4e38-a7b7-6d2f31baf467,a6ca095d-6f14-4981-84a6-2cc087f1fdde,X,x_1871,49482,True,2025-04-02,2025-02-23,2,PASSED,
8a9e644d-de7d-4ef4-af58-56760598ce0f,7017da5f-00c7-407e-adf3-0708b46604ee,INSTAGRAM,instagram_3397,779084,True,2025-01-11,2025-07-03,2,PASSED,
