issuer_id,user_id,issuer_type,email,username,status,level,country,region,created_at,updated_at,metadata
ba0f7adb-efca-4332-81e7-da10bfab537c,19404eab-9c58-477f-91b1-1c8a44e86234,CREATOR,user10680@test.com,user_1680,PASSED,COLLEGE,UK,NA,2025-01-18,,
87cfcabd-e182-4405-a3c5-62b548977ff1,1b499333-957e-43a3-a5bd-d74bc18eafa5,CREATOR,user11227@test.com,user_2227,PASSED,PRO,US,NA,2025-12-02,,
0a28fb33-7ee3-424f-a251-3326df048a8c,96b57a84-b9bf-40e4-9b34-c02f9ddb114d,ATHLETE,user11984@test.com,user_2984,PASSED,YOUTH,US,NA,2025-01-11,,
4bcf8164-dcd2-47e5-a896-3c90cb15c6ae,482cb185-f974-4b0a-b385-89edaa118d74,ATHLETE,user11962@test.com,user_2962,PASSED,YOUTH,CA,NA,2025-02-11,,
34116042-f3ba-475d-b3b8-2d66abd2f379,6a45d37f-b3f6-4e01-a56f-f6a5e0dd82c4,CREATOR,user11554@test.com,user_2554,PASSED,COLLEGE,US,NA,2025-11-30,,
98d9dbb9-4982-45c1-8aeb-97aa54ff14e8,7d3b1270-cbf9-40d6-9eb9-d770cfd20e7d,ATHLETE,user10020@test.com,user_1020,PASSED,PRO,CA,NA,2025-09-14,,
56bed06e-16dd-449a-b2eb-5a3825e392a4,ddb5e044-4a75-4813-a924-496fd2dfaf16,ATHLETE,user11942@test.com,user_2942,PASSED,PRO,US,NA,2025-09-16,,
75e78a65-8dfe-4c8b-9c21-a09f7d7807bd,574dc8ba-a1b7-4afd-ada9-b40c35f89f3a,ATHLETE,user10957@test.com,user_1957,PASSED,COLLEGE,UK,NA,2025-04-10,,
f01f0614-3ea1-4e58-bdd2-0854838b4d26,01a576c9-a795-45ef-b123-c0e69d5bbd46,ATHLETE,user11098@test.com,user_2098,PASSED,PRO,UK,NA,2025-05-18,,
87cfb08f-3326-48fe-8813-099094ee7aa1,c7e79aec-4c47-40ba-8c60-58b7d2a3f57e,CREATOR,user11775@test.com,user_2775,PASSED,PRO,CA,NA,2025-05-10,,
423e2367-f8ae-4ca8-ae91-2eab0964c5ca,4fdf407c-5ca6-476d-9f68-d4d29e289e95,ATHLETE,user10282@test.com,user_1282,FAILED,YOUTH,CA,NA,2025-10-07,,
1469b282-6132-4e58-839e-5adf26e2fc0f,89ad5f15-30b4-40d0-a779-5c30b1685cf2,CREATOR,user11801@test.com,user_2801,PENDING,COLLEGE,CA,NA,2025-03-09,,
70e7ba73-fd17-4b59-950e-ebe416092258,27c30840-c72e-4afc-a4b8-bf843e7ce822,CREATOR,user11970@test.com,user_2970,FAILED,COLLEGE,CA,NA,2025-03-23,,
52c04c37-2567-4d6d-b539-a2b262fb5892,bff525cb-1eda-4eda-aee2-3091cfdaa924,ATHLETE,user10719@test.com,user_1719,FAILED,PRO,UK,NA,2025-01-20,,
6c5707f5-af28-466c-a664-60a55cdb6c88,a4b2b3e5-d7d9-47d2-a8fe-f650f8f36cef,ATHLETE,user10875@test.com,user_1875,PENDING,PRO,US,NA,2025-01-19,,
7801b330-42f2-43c5-9a70-0ddcacdf682d,5595f7d5-c397-45d6-8b83-80104b15bca5,CREATOR,user10247@test.com,user_1247,FAILED,PRO,CA,NA,2025-09-05,,
887990eb-97e3-4b5c-8b4c-fc322391ca75,b2b8dd1f-30ba-4141-a163-66f5eb52ec34,ATHLETE,user10052@test.com,user_1052,FAILED,PRO,CA,NA,2025-09-10,,
d58efda4-6523-41d8-ba6a-f7e56d8b38d1,cf26cb94-30d6-435d-8aab-d92db32cbaef,CREATOR,user11508@test.com,user_2508,FAILED,PRO,UK,NA,2025-09-29,,
69064032-48c8-47f8-81e0-8833b0936f3c,f32fcfa8-a728-4788-86f7-7d8d9812dc18,ATHLETE,user11348@test.com,user_2348,FAILED,COLLEGE,CA,NA,2025-01-12,,
e683ed8e-e4d0-47a4-81a1-f834f9ef9694,e2686a4b-e4bd-43eb-b045-87453f0b8014,ATHLETE,user11888@test.com,user_2888,FAILED,COLLEGE,UK,NA,2025-02-15,,
fe937c34-bb4e-4956-99a6-56e4a8170a14,2f89fefa-9735-48a9-841b-2b70662fc636,CREATOR,user11431@test.com,user_2431,PENDING,PRO,CA,NA,2025-08-03,,
bec52427-8ffa-4da0-bbf7-7f2d0ba1abee,dba884a1-590f-485b-a27f-65429b7ef9ee,ATHLETE,user11350@test.com,user_2350,FAILED,COLLEGE,CA,NA,2025-09-06,,
e910dbb0-504c-4335-b226-07140894102b,69af546a-fa88-4ce5-8f3e-58543b11e602,CREATOR,user10469@test.com,user_1469,PENDING,YOUTH,CA,NA,2025-12-30,,
36f30735-7ac1-4b9a-a475-8a7340d7ee77,a38b96af-3ae2-4a52-a60c-17ff87249ce8,ATHLETE,user11026@test.com,user_2026,PENDING,YOUTH,CA,NA,2025-04-05,,
b698e927-563f-4aa7-8b88-adf652f4ecbe,b221ab20-8f34-46b7-a8ca-1d1578c7efe5,ATHLETE,user10021@test.com,user_1021,FAILED,COLLEGE,CA,NA,2025-12-09,,
548ad40e-72bb-423d-8400-8ecb4401ce8d,f6c199a3-fba9-46d3-a736-c034a12e02fa,ATHLETE,user10853@test.com,user_1853,FAILED,COLLEGE,UK,NA,2025-02-03,,
70282a79-8ac5-4e6e-a93d-3b975f5eeb2f,af7c5790-3ad0-45bb-ad13-a014e9318156,ATHLETE,user10635@test.com,user_1635,PENDING,COLLEGE,US,NA,2025-11-02,,
ff23c619-f943-4635-be68-557c039518f2,3e8608bf-48eb-494e-ab66-d2fb55af2b40,ATHLETE,user11619@test.com,user_2619,FAILED,PRO,UK,NA,2025-04-15,,
eafa5207-7f5d-4b04-ae86-3cc11c649c74,ba40fc1d-ade6-4e05-a5f7-24e4491f7064,ATHLETE,user10189@test.com,user_1189,PENDING,YOUTH,UK,NA,2025-04-24,,
760d87d2-846f-4e2a-abc0-233089bfcda1,d2a3f9dc-2197-4461-882c-f0436fd866f1,CREATOR,user11866@test.com,user_2866,PENDING,YOUTH,US,NA,2025-01-14,,
157925c3-e3fb-4115-9811-504f543cd499,c4d5588d-7e93-456d-b63e-99f1202feaff,CREATOR,user10703@test.com,user_1703,FAILED,COLLEGE,CA,NA,2025-12-19,,
b1b02bd9-139e-4d6d-b75d-35cb5b881565,dbed6d3d-9ba3-4e2d-bb83-27a70131b3a0,CREATOR,user11238@test.com,user_2238,PENDING,YOUTH,US,NA,2025-04-12,,
719f1af4-aca9-444e-9239-4518a2d546fa,06b11f06-db73-4475-8ca5-908c0d13f1ec,ATHLETE,user10759@test.com,user_1759,PENDING,PRO,US,NA,2025-11-26,,
960e77e1-efde-4bdc-9e66-45c98e27b0f1,69e04003-2eb1-4b78-b94c-23680cf11d56,CREATOR,user11634@test.com,user_2634,FAILED,COLLEGE,UK,NA,2025-05-16,,
9ce1537c-bf44-42af-904d-8a6041603e61,a5d5d5d9-6967-48ac-aa0d-7f8de92a7b59,CREATOR,user11168@test.com,user_2168,PENDING,YOUTH,UK,NA,2025-06-10,,
7669548f-35e0-4d59-bc43-abbd026035b0,445cbfae-f3df-44a3-8ab0-de38e9677cc2,ATHLETE,user11878@test.com,user_2878,PENDING,YOUTH,CA,NA,2025-04-07,,
569fa6f0-fec6-4218-8b83-17cc42ab8d03,3974cacc-06ed-4a77-87dd-d2ffb5326aff,CREATOR,user10752@test.com,user_1752,PENDING,PRO,CA,NA,2025-08-07,,
c678ed05-a5a8-4a73-bef4-7d501e372893,47d3119d-9300-4b9f-acf0-446ca1d7596f,ATHLETE,user10630@test.com,user_1630,FAILED,COLLEGE,US,NA,2025-05-16,,
fd85f1da-9972-44fa-8474-556466eabb1f,e0b9185f-f232-4e92-9565-1997425f813a,ATHLETE,user10777@test.com,user_1777,FAILED,PRO,UK,NA,2025-07-29,,
417b8a10-7806-4b7f-bed0-f8344306ceba,33161aed-9219-49b0-84b7-9cc50cc34fe5,ATHLETE,user11835@test.com,user_2835,PENDING,PRO,UK,NA,2025-04-01,,
79d5341f-52b5-4383-84f0-83318a5fe782,6bf460f5-5ec9-4874-a8e7-c2c2bca76bee,CREATOR,user11881@test.com,user_2881,FAILED,COLLEGE,CA,NA,2025-04-27,,
e23ac336-d07b-4935-b1c9-98c64526f808,056c8c39-35ee-4a9b-9f98-4998fcde2daf,ATHLETE,user11555@test.com,user_2555,FAILED,YOUTH,CA,NA,2025-11-08,,
ad3d8894-f3e8-4553-9b16-8250ae2dba3b,9715d716-71a9-4c30-b74f-f53ef1671b53,ATHLETE,user11357@test.com,user_2357,PENDING,YOUTH,CA,NA,2025-11-22,,
efab9907-dd20-467e-a6a6-22fcc5a0a672,20221e59-1e4d-49ef-a1c4-f70511a7a893,ATHLETE,user10139@test.com,user_1139,FAILED,YOUTH,US,NA,2025-10-30,,
d7442045-206f-487f-b942-8c3c415c7d26,59ff9e55-a874-4b7d-90e6-9258446e981d,ATHLETE,user11225@test.com,user_2225,PENDING,COLLEGE,UK,NA,2025-07-20,,
761ce4c9-ea5a-497f-bdbe-9eb06059e6a4,3084cba9-f715-43ce-9057-7c031485a3b1,ATHLETE,user10096@test.com,user_1096,FAILED,YOUTH,CA,NA,2025-12-22,,
4ad883a2-175b-4bca-81cd-ca222c6ab155,4124d3aa-4d0a-4d8f-ae01-35bde1669a3a,CREATOR,user11931@test.com,user_2931,FAILED,YOUTH,CA,NA,2025-01-09,,
fa2670bd-181a-4e4d-a7fc-a9dcb2ce8b9c,a87afd9f-d03f-4c26-9edc-2bcc22d31a41,CREATOR,user10372@test.com,user_1372,FAILED,PRO,US,NA,2025-01-15,,
b22a6203-b7e4-4698-9bc4-25c3af865de6,fa6fdffa-a731-44b4-bece-b04607d538e0,CREATOR,user11132@test.com,user_2132,PENDING,PRO,UK,NA,2025-06-17,,
b069ce9e-819d-4db1-88ff-05b5eee31397,253b1430-80af-419a-bd51-ec06ba46d473,CREATOR,user11001@test.com,user_2001,PENDING,YOUTH,US,NA,2025-07-24,,
cdef2a86-4725-4693-9ae3-84ad69f7ad7a,de778358-4e92-498b-b178-bf15c55ca032,CREATOR,user10127@test.com,user_1127,FAILED,PRO,CA,NA,2025-03-24,,
df1484f4-86ce-42d9-827a-aea485da3e48,f0ece871-7e3d-42c1-a849-d171be378756,CREATOR,user11104@test.com,user_2104,FAILED,PRO,CA,NA,2025-12-09,,
0317ca3a-00ea-4f8f-a042-cefcbb8bbf3c,68a827ad-bc34-4211-bec6-ebd8e9e94c0f,CREATOR,user11292@test.com,user_2292,FAILED,COLLEGE,CA,NA,2025-11-10,,
60b61a57-b4d1-4c2e-80e8-28127c499101,0c1e908b-4df7-472e-abaa-673e73ae7f20,CREATOR,user11558@test.com,user_2558,PENDING,YOUTH,CA,NA,2025-04-13,,
1696df21-0581-49d1-97a0-5c0c0a0870ec,63cdcf85-bec0-4bf6-8eaa-4b4661537083,CREATOR,user11613@test.com,user_2613,PENDING,COLLEGE,UK,NA,2025-04-05,,
7ef00a32-a6b7-4a1e-b35c-a90a64b2def8,83915a74-4ae4-4bf5-bae6-045a72b82658,ATHLETE,user10476@test.com,user_1476,PENDING,PRO,CA,NA,2025-07-13,,
19a553c7-36bb-42ff-b7ce-0aa9c4ea8cd6,9c36de4b-35e3-470d-99b4-e5b3f60bd128,CREATOR,user11487@test.com,user_2487,PENDING,PRO,US,NA,2025-02-24,,
33933fc3-8d8c-4e8b-a9cd-a16c04a3b0b4,839c83f7-18f5-4444-9748-ad383708bda8,ATHLETE,user10948@test.com,user_1948,FAILED,YOUTH,US,NA,2025-03-29,,
a6ca095d-6f14-4981-84a6-2cc087f1fdde,21b61982-7f75-4efe-abf9-6077b612ee3a,CREATOR,user10277@test.com,user_1277,FAILED,COLLEGE,CA,NA,2025-06-07,,
7017da5f-00c7-407e-adf3-0708b46604ee,b86ffcc4-915c-42b7-bd7d-93aa3c6b127d,ATHLETE,user10739@test.com,user_1739,PENDING,YOUTH,US,NA,2025-05-20,,
