wallet_id,user_id,eth_balance,usdc_balance,total_token_value,created_at
cdca5be3-c17d-4914-b115-e02f0ad4748b,1b6a28a8-c7b8-4ba0-a7bf-9b60d972f02e,1.492266,96.226999,1436.292295,2025-02-16
4b94fac1-0617-4bf3-8845-4b9fb76b9958,e7df10bc-231b-4d52-893c-a471664bff2a,3.658475,0.233135,1555.012068,2025-12-29
eca2f934-459b-4e25-b914-4404fccf7a25,d4156d27-28d0-48e4-98fa-d3c2a703299c,1.613313,98.323494,1412.586132,2025-08-27
ca1faed1-593c-4c0c-8021-bbbaa060c4f0,f567e837-6c48-4c95-96e7-7a5fa94da241,1.585108,382.603733,1505.053235,2025-04-08
b57b953f-1a09-4ada-8786-52fa9403e212,f43456ef-229d-4b17-a1f1-31dc099731d2,4.207917,218.074336,1584.975298,2025-07-07
01b04f14-7a68-4c09-97d6-fc16bd9ffd0d,60f156c1-2b0a-4204-972a-273a9ab42040,2.200752,36.022728,2146.958527,2025-09-21
94110bf8-ae50-4d47-bc0e-818f77956e89,02937d9f-926b-4ea7-b40c-d182693846ba,0.852176,366.822075,1084.8760809999999,2025-07-23
3b0ea6cd-75e8-465e-bd73-ace2cb969704,1143c49b-7711-4ecd-b65c-a9998135366d,2.276329,268.869623,1781.3001199999999,2025-03-26
abe05d1d-5aad-445c-9c6b-994ce3c2bfa4,bcc4cfad-6f63-49c5-a584-97928d9c554a,3.787153,401.387639,1399.163292,2025-10-01
65f5e1ad-a43f-4797-91cc-da724ddd645c,f241f2e6-7008-4b50-98f9-29d385acbfe8,4.599543,364.553695,1357.747505,2025-02-08
e6b39920-5e21-4f63-88fa-4afb6e02179d,a5b0d3c2-4bde-40cd-855f-0f9763844860,3.340190,379.789790,1449.7915070000001,2025-05-21
99d8baf4-501b-4cd6-9806-29da11c19bec,943cecc3-4295-4612-9549-30256d837873,2.137551,154.099071,1381.454367,2025-07-09
34a757fa-7b33-4d4b-8ab6-323c6ae54093,a3671fba-13e6-4080-bd11-641d78445d88,2.875944,436.070723,1314.372668,2025-06-04
7b82b5c9-cdce-46ac-9651-40369126020e,2a09413b-e125-4afa-9bad-ef8b497782be,4.245665,488.340355,1126.820006,2025-08-15
ab3fc75e-264d-4d4c-9764-ca3f28cbb77c,308d2062-135b-43ee-a048-d041099e1cb3,4.529315,147.922578,1600.941037,2025-11-09
d9a08d52-301f-48cc-94bd-4a732ce0ece4,e83aa73f-a4a5-475e-8f61-889ebc7b90eb,4.078454,415.438201,1354.92171,2025-06-20
f69cad66-161c-4468-bbc8-9af2103e9d07,0947e42f-484e-4efa-8f35-ecdf0dc6c4fb,0.710340,307.628681,1450.795071,2025-08-28
2addf499-9c6a-4288-82f3-1bef0c6ec377,7e4e56f7-3b6f-4266-8516-3c9ca131d1a0,2.080981,226.900440,1576.666409,2025-06-26
a1c57b5d-5c7c-4978-8e97-a487a2364df2,23954a36-3ef0-4ff3-bace-3e70271b2409,4.637049,179.485268,920.586321,2025-01-22
c1168f5e-8e51-46bc-9ba4-362d38a2d270,f8b2abea-72c5-448c-8090-d654ce7f236b,1.617304,37.752475,1172.756169,2025-12-11
6293be20-b9d4-4054-b524-5286fc827ad1,526495c2-9935-4214-a988-ec4105a4dc29,1.442186,219.604045,1455.010894,2025-12-28
f3e387ff-71eb-4cd0-8515-bdd38d8ee676,9c79af13-b790-4a4f-b63c-a73e00fd5ef6,2.593646,269.427211,1562.518374,2025-02-12
ff8c46fb-aa6f-40f4-b27c-4efb1a16cfd1,80d1ad7b-c424-4843-b13c-f68b76da0aed,3.212981,13.374547,1275.3473450000001,2025-11-10
2a831b88-31e1-4fff-aaa1-37cb5ef78f5e,e44aa1d0-2b69-4009-9a28-f7dd25d5ab2e,4.477234,237.326519,1609.028308,2025-12-04
c025be0c-1a31-4c23-b632-5fef9b29fc82,09c3187f-754b-4ddb-8145-4c486d4794df,0.623980,297.327641,1546.370756,2025-05-21
771948b0-6efe-4d4a-8944-22b6ba95d542,e384fc1b-a5ba-441e-a0d9-e2efc327c888,1.653186,338.723544,1571.375773,2025-12-12
c150b587-8ee7-444a-ba50-a1ede1407487,02f4bbf9-919f-42e1-b0e8-7ca9931b0b0b,3.735702,40.264968,1327.195286,2025-08-08
e1265086-fee7-4b94-950f-7f1c342c8dd0,fc21c17a-2084-4698-aa6b-442152fcddac,3.982290,26.682897,1325.469243,2025-11-23
64eb5621-4615-4a2e-be05-fd2fc45f9734,85c1153a-a58d-4bc1-8e82-c75a72db3395,4.806855,65.560419,1202.232546,2025-09-26
058399b7-64ef-49a5-8305-07d80736dc98,cae27be2-57b7-4325-865f-eb646113c551,0.783125,385.709663,1424.879243,2025-07-27
2e9a0df0-3d01-4944-96ee-48197f4917eb,4d1dd14e-166c-44fd-8c35-8580ec4afd34,3.049028,146.101051,1520.325443,2025-12-20
388adab4-d8a2-4e04-93c0-d9e86ccfb7c6,7b4cd568-a0e6-41d4-9566-bf78fd53b219,3.179107,279.880892,1696.544241,2025-08-05
809e63e1-43ae-43f1-9f59-bbb45e63a625,481b39c0-8290-4862-b14d-6a75dec7a7a3,0.609680,334.721919,1357.486427,2025-02-27
f2d96a8b-146b-4bd2-93f4-9b3e7174ce5c,ac803bcf-03e8-4fb1-8fb7-bcb5b28b46ed,2.740935,225.777486,1323.807076,2025-08-12
71f36768-4dbe-48e1-93fb-7392218cb12d,bea8daad-d04b-469c-9617-03aab4a7a363,3.449343,18665.259733,1596.846855,2025-06-25
cae6bd14-6e87-43b3-88bd-5dd1a69d6dc7,57a1fae6-32e6-4b3f-b77a-eddd71b9b1e9,3.086214,317.164974,1390.496877,2025-05-25
db30d1d7-bfd4-4d11-afa6-6d6aa780ee7d,d82af4d0-79d9-491e-8226-12e9669a3e62,4.092353,151.832237,1732.743556,2025-07-27
3abb2f7f-09d5-412a-b764-5a3c59755431,671d64b8-d582-4b0b-ac06-e91d7ab640ac,4.951295,335.201188,1544.676227,2025-09-25
798a4367-ab64-4318-a1b3-e9c87dbeb9b1,1b884ac4-de84-43cc-ad45-874ac77bc19b,1.378052,187.497032,1460.624722,2025-03-26
7d2ff4b3-b75a-42b0-9d7d-89a669850b59,99ed6f46-4ea0-40d8-b9ca-89b047f28d6b,2.714628,446.853472,1210.692907,2025-08-03
44c6d344-b261-4bbd-8e15-5287b75a6b44,391ce7f0-aa04-4df7-8993-b998db138e66,3.924904,17.624201,1531.8122309999999,2025-07-22
af521412-bfc9-4b02-999f-43e53f9e70ea,4cac2f39-b410-41fb-82ed-17a57be0c23b,4.774222,453.319796,1580.640817,2025-05-27
08ff96ee-c162-4e8e-b774-d1b1953ec437,736e50c2-2aff-4517-b559-f004a1214409,4.931687,287.987559,1677.897689,2025-02-23
c8012ab3-9d92-44c7-ad1d-26cff49aac6a,3ba756f2-9cef-431f-b392-9d51e62cb206,4.696190,93.973288,1003.2464289999999,2025-11-20
50518bc0-bea4-4665-a7a9-f8cc18596598,368c01aa-93bf-4b77-9b1e-9ab5f8873949,0.345000,217.970056,1652.19376,2025-01-15
dc3a5794-fe17-47f2-993a-f9fed705df3b,eef27d76-324d-47d5-b1f2-208cf18d88a8,2.617109,10.526168,1659.225071,2025-01-17
1097e634-cb36-47b2-bdef-1c59acb041ff,caf8e4d3-23c0-48fe-8866-354c79406768,1.105089,180.475014,1261.596779,2025-12-13
90059757-0ada-42b3-ab0b-c1c66a11c06a,4cb8d63c-a4ea-4a91-aef1-5faa726479bd,3.671502,142.990937,1095.782762,2025-11-21
56d5f13b-58d1-414f-957b-b8759339e34b,edff12d0-e5fb-4f44-88a6-1fb99679ba17,2.046701,350.940856,1289.931795,2025-05-09
4573fd25-3422-41bc-9fe1-a92841452d9f,ec6229d5-b75c-4d85-8fc7-27de1a7e19f3,4.829202,400.583200,1234.705927,2025-12-17
36fde135-d6ea-4a65-9cf5-077f66ccd5ca,c2447b7a-5613-46ed-a015-11d8be4f838e,3.435140,465.212568,1619.181659,2025-10-20
dbeff435-7dec-455c-a8ef-8971b6a7ba7e,ba14cd53-9639-4436-be03-677b7d0f9033,4.240648,54.377473,1115.775885,2025-12-11
8ba9a1df-139c-4e51-8eb8-2b300f6c3a47,4703f833-d1f9-4a85-9723-4420984b3281,2.414207,371.322080,1030.573173,2025-02-09
7e18746b-4658-4672-86ce-45f8f1f27278,e7ed67d7-566f-46bc-bb51-eea02f5125ad,4.712993,390.568596,1983.381941,2025-08-30
52654206-36ab-4e2e-982a-a30ab9f91f69,7430b752-2fec-4ee1-8765-78cf4b563d7c,4.456382,64.091801,1488.329197,2025-10-01
a91e6835-17ea-420e-9db7-b0b21c28d325,e850b6c9-80cc-46c8-8c4c-a3ddcf3d1b27,4.041958,7072.595096,1416.5831269999999,2025-12-14
41298ff7-16d6-492c-b18a-d91b2a716b53,350ee4d4-8cec-45ba-9305-461f4aba9afd,4.654415,437.690099,1112.195147,2025-03-15
9a831094-d44d-46c0-93c0-05e9bd387a87,375a7a04-fd7b-49b5-9ad8-26687e9b5fdc,2.998847,302.190334,1506.579276,2025-06-18
08f876c8-aca0-465c-b366-d979fb9b7744,27da5966-1a09-4295-b5a2-f0dfbe4a34ee,4.935558,5.785868,991.559768,2025-02-15
f589940d-1c2c-460e-86cc-cd3df8d52130,f5d7912d-b83e-4226-8341-4a1e369602ed,1.028672,126.272269,1212.536434,2025-11-21
bcbe2dd9-df0d-4cad-8888-50f7bd9438bb,8319d59b-7b49-469a-b6f1-ac4ec4cbcb22,4.562177,129.889353,1431.339244,2025-02-01
2c0854f2-d8ef-4c80-b2b5-fc88fb3de52e,ff72fdcc-5b4c-4ba7-8e8f-20ea02345c44,2.756790,497.696933,1443.798416,2025-01-15
be872baf-13e4-410b-bbe6-4daebe7cd5c1,d91a8cb8-d7a0-49df-959e-1068f9357c19,0.387718,426.272168,1591.270771,2025-01-02
6dce631d-88ea-4b05-b25d-493d17e15751,9a90ce2b-d514-411c-af05-d8c7cb80b480,2.670030,333.099443,1098.20548,2025-04-19
9209122d-9dd0-4201-bbef-2f53902ab65a,2b67c738-4f9c-4db1-9f2f-e84b291640e6,0.612084,117.641991,1268.707098,2025-06-20
d25045c7-1457-4748-9acb-051ccef2e32d,5d177998-8649-48c9-b116-9c6b8c7b10fc,3.890967,281.941168,1505.877053,2025-07-17
71801b7d-463c-4663-87c9-207841e94fb4,171e897f-2b80-494a-9922-9cf705f8628a,0.757164,22.617101,1972.009501,2025-03-23
2622cd39-7381-426e-88ff-bfb3b3a16d58,aac43329-9085-4bbc-a6b8-0e69d23ca14f,4.263514,237.820473,1861.34353,2025-07-15
bd6918bf-7694-4257-ae20-90e60242b5eb,ce661683-e373-49e9-ad9c-70525833f5b4,1.707999,463.651625,2132.957291,2025-07-03
8a61be09-8730-4ecf-9adb-cea69d1072fc,30da41a2-30a8-4d38-90fc-7b8f66956258,4.458957,9615.487646,1303.3552789999999,2025-07-21
1fe32fbf-d2cf-4516-9114-e7465c4dccba,5a0b3709-f1ea-4e80-a979-09da2078c744,3.368347,102.110456,1416.498418,2025-06-08
b3318a33-7c4c-4cb2-b107-d839d5c1ddbf,094ed02f-d0f3-43be-9cab-b940c059e5c9,3.123218,27.580967,1409.4471350000001,2025-10-21
2b44c1b3-b282-4878-a04d-29317aad9892,69f648d0-d65b-4676-b233-fbb904cc4c4c,0.472748,211.850279,1725.0594409999999,2025-07-12
9e963f2c-0d26-44a0-8338-a281dd71c781,2ab88fda-70d0-494f-bfbe-52e86f0fb6cc,1.577085,49.852435,1442.533475,2025-11-01
d04d012a-a502-4b8a-820d-d28ae2ed9e5b,3a19da76-b29b-49be-979e-036249b579ed,2.340759,161.418961,1130.424964,2025-09-22
3c135d07-0d2c-446f-8d05-9535e4664871,cd188b3f-2df1-439d-b73f-208bcc0a4fa2,1.543133,398.622359,1247.3487,2025-06-28
7b5d4b06-1257-4ea9-ae51-868cd5fddd2c,0d536b43-16a5-4685-b2b3-66a06e6a6413,4.440083,107.738209,1662.5090500000001,2025-12-20
9f7681cf-c772-441d-8392-d23d39d2fc7e,5c389a64-86fe-4859-88b7-14e5e7753048,3.432721,30.757381,1234.393274,2025-07-14
43f66ed5-5072-4ce8-9017-2c32fe4a5839,60112eac-ba5e-4ccf-858e-4194c57219bb,3.913259,226.228780,1642.534838,2025-12-16
88980045-28b1-469d-a173-63706d6cac7e,47f01bff-cf13-447f-bf9d-3c55c7d7f178,4.714554,489.733312,1656.651212,2025-06-28
dae936b8-1562-4243-895c-54fa6f3e3e81,ee0764bd-5f75-405b-8e5e-9c771eea13ce,2.822383,134.796116,2139.635455,2025-06-10
a2369368-faf6-4eaa-a7f9-fc2502076ffd,7d7284ce-b790-44fc-926f-c2b96e237531,4.718361,176.934417,1248.963789,2025-01-30
c1783da1-2abf-427c-b59d-1eadbc093e47,1d38468c-4da1-42fa-880c-ecf5f310ba34,1.851763,286.480097,1728.350924,2025-12-30
750fab81-f997-4c91-847e-e62088201311,7c256b95-bd67-4413-9d77-9dee99447e65,4.449111,59631.787301,1545.3745959999999,2025-04-17
fa08bfb5-a5c7-498b-8f3c-748e71a41170,d172ce5c-1dea-4d33-b295-a9587becadbe,2.642930,150.576165,1845.283289,2025-03-16
2dac3604-9068-44cf-992a-8dd0ee9c34de,482c8f44-369e-499f-a0e7-f51f288d6925,0.957236,333.656438,834.557788,2025-11-12
fce33b03-5e6d-4577-9ec1-fc5b36c2ab02,b2eafcdc-eecd-4561-80d2-ade57d146a5c,0.967300,286.731849,1256.895436,2025-07-11
10f163c0-c748-46e9-ac4d-2ad25f390f7d,d08758a2-0f81-40a6-8d71-f4dab896e10a,1.669409,43.231135,1358.182265,2025-07-01
727cd447-381d-4101-be59-fe846b18d645,0de31a54-d29c-4e15-92b4-be5b90a59c88,1.500724,160.607124,1241.135399,2025-07-13
b11da8e4-fab7-41b2-b64c-242a2aa85de1,bf1a3169-06a7-4c37-8e9c-c2c8a5894e8f,0.955436,362.668978,1402.040102,2025-05-28
2aa9e228-5303-4944-be03-4b0f13bcaa29,ebed5cd5-7142-4c5d-86a6-b93b627590b2,2.717304,26.930232,1418.519469,2025-03-10
deb9463e-8fbe-4f43-856b-0db2ff75bc92,a374146c-c026-4d7f-ad2a-413ec28572d8,3.644136,341.154596,1581.185883,2025-02-07
5e7cd550-60cf-456e-a757-809afbb5c98b,ee803eda-f3f8-49d0-9eff-5e56d26d316a,3.039708,113.917199,1447.265623,2025-02-03
c9c4eb69-32fc-417b-bac2-2fe9e46a890e,310e9f6b-5da2-4405-a876-6255f7610dc3,3.300936,374.158789,1273.391786,2025-07-24
0c942e76-b04c-4edc-96fb-b466497e65c9,3b055fb3-0f1e-4426-8a37-fd80d836aba8,3.435829,230.849434,997.223512,2025-02-11
902557c4-c67b-48ba-b79c-a1f7377cced2,976bb046-a033-485c-9669-b91946a03209,1.298149,355.616622,1436.9395570000001,2025-03-31
7b7b18ba-0317-40f2-abbe-5f72aa29461f,4efed519-5276-4940-8007-cfd4bdbead09,2.910280,39.820487,1445.5721819999999,2025-02-26
4a885ad2-580c-450e-99ff-f1f2317a5007,1129495e-6e0f-4d01-ac0c-6b111036de8d,2.015095,318.853251,1267.471143,2025-06-05
60b938ad-b808-458d-b9fb-26cb43519ca1,dcf31946-c2b9-479a-97c2-fe373bc2b8dc,1.949439,141.039662,849.114602,2025-02-01
ca9b18cc-7e12-4e1d-b391-b2810b8d329c,6ec6ff23-8650-4773-ada3-256b2352ff09,3.464909,23810.720494,1309.623051,2025-05-31
46142ed5-065c-4875-a10c-fc571b11fadc,784e297d-42f2-4be7-a51c-ffecc77f95b0,4.965288,40.645669,1252.764566,2025-05-16
8afc875f-b1c2-4c2c-9892-a2398be1e8c0,90ccbb4a-90f7-41dc-b9a3-791f7a395ff4,4.377396,385.561676,1391.845502,2025-11-18
5344a762-dd06-4a4f-b37f-73a4617f0149,b14585b7-9a35-4b46-88aa-bb8e9867d99b,0.546442,404.362882,1372.329823,2025-04-04
0d486eea-5dca-406a-ac5c-d362f8d01240,4c2001dc-b789-4f18-bec5-5e3c239eccaf,0.480139,164.763708,1150.295846,2025-02-25
0ed0da08-110c-42f3-a37e-e84d9d4dd58e,3bc45869-22d9-4176-8407-2614ea91f032,4.168240,484.527053,1267.533913,2025-07-04
ffec296b-9c88-46f3-81b1-35f285e00528,7ca5b812-8bdf-4f61-ac30-5f4184bad6b8,2.124869,427.943726,1334.992689,2025-03-21
4066d2e8-d58e-4d4e-9e4d-c40e617f827b,aa06529b-461d-47b5-bbcb-731d1680e0de,3.041135,414.469863,1123.265594,2025-06-02
a61dbbf3-1fd7-44f7-bd5a-abd6c25ff93c,4cfa57c6-123c-474b-a844-d01d5688814b,3.693183,452.483807,1741.289512,2025-02-24
11f28bbb-1976-42ab-bece-8c5f122ad296,3377f8f4-7b45-4ef2-a9d4-738465dc75e2,2.411812,154.095746,1497.99673,2025-12-10
b7ac99f6-c98e-4f2e-9b4a-b4d292d92006,9dd4cd11-1963-4fde-a4b0-20591e1384d3,0.473222,489.092741,1569.58598,2025-10-27
b1369ee3-dac3-424d-84e7-8b2d0b9b44e1,c3d70f4d-d92b-4554-a363-7e694e78c4fe,0.776378,265.944967,1594.468374,2025-07-26
36012cfe-ab33-4ef0-9fff-80943f9e1e79,67041680-c903-4a66-9bd8-ddb96017ca96,2.236205,240.063534,974.02495,2025-02-17
1fdd76f5-955b-4478-bf68-0cf24cbf8116,ae37b9e9-b162-4f87-8951-1e972a505ed2,3.058613,16273.279430,1029.952401,2025-04-03
7326b14d-8c24-4fde-bf9d-8d27949125d7,c2d04770-e8b0-4513-aa9d-85ef993e74b6,4.236930,330.190743,1011.862644,2025-11-26
a20b78ef-aacc-4db8-ba56-d3953bc13490,4e67f7fb-86df-465b-b407-a8edfb5791e7,1.036057,286.972836,1650.261645,2025-07-10
de2b7606-4c92-4451-af38-acddc62a158a,67951b39-7f42-493c-a76f-3d84c081a5e8,0.349053,241.031827,1543.939113,2025-09-02
7c597187-49b0-4ba8-b08a-87caf14ebe88,14171c47-cd3c-4d87-9133-e80ea5f07cb5,1.140328,19.817062,1494.989919,2025-01-21
caca2944-fe33-4374-9282-423f6fb1ddfb,0e6eefb3-33af-4a94-be75-b481169b112f,0.227086,461.643778,1175.320912,2025-01-23
bc88d642-1c4e-4ae8-b9f6-f2e76aec8766,fe2ee0c0-4fd7-4c21-8f8a-26b942b53ecb,1.544195,195.257743,1187.61941,2025-11-07
3ad682bd-044e-4645-84aa-dc91e92df93d,b178483d-e0f3-4a67-bb6d-1facd374dfb9,4.787756,176.134221,1082.359048,2025-06-28
86f0a01f-4658-4b4d-a923-c50c4c66b9a6,22988a3b-b392-4cdf-b0b5-68bc61217043,1.403690,157.623678,1663.435617,2025-07-06
441a6128-cc9f-4671-b8b5-b556c23c6154,8c702852-bc4d-4b5b-8ed0-959187310683,2.374624,244.989690,1110.841701,2025-04-12
f9a5725d-1706-477d-8601-f9916f767ce7,75782358-1d6e-47b6-9b3b-bd9aed851c70,1.502564,315.026885,1361.539687,2025-09-29
66b4d672-4d30-4b4f-bbdf-da1b7c6a6e6e,3b0facc7-7dcf-4407-bf3a-fde1f9ecbff3,0.384720,292.842622,1542.524888,2025-11-03
aceaf862-bef4-4356-94a3-9eb430b59c5b,c07d64b6-cf2e-42fd-9725-9375b6d344a8,4.483944,429.331016,1168.498594,2025-06-11
b7831645-42dc-448e-99ab-250d0cfc421e,c5ac49f4-21de-4afb-a742-cd13809c841b,1.550286,370.299545,1506.787577,2025-09-03
861e0bac-5203-41f0-a91f-03bde0659271,5e9339bf-69b7-42d7-b927-68c9829e187a,1.616977,359.868009,1329.557855,2025-03-11
dd954ff7-3652-445a-a509-5b3e77e3554c,5dddf002-02c8-4c0a-8a85-cdbf4af25364,0.928560,493.672281,1120.4023770000001,2025-07-31
66b7e509-b42c-432f-8022-3189458a808f,c2ef36c7-96d0-4c3d-a572-52a9eb340380,0.914645,455.520316,1560.498501,2025-10-17
f57a6195-edf9-4976-817c-bea0f0bbea7c,924852f2-976b-43b9-b9d9-449dfe9dfaab,0.662394,72.797692,1585.4025,2025-03-13
d7063e2b-3cec-4c75-8ffc-206ff0e98f99,4adf1978-d3c9-4b7b-8772-7caee9c6cc71,4.964331,93.142096,1498.343553,2025-11-14
9b5caf96-085a-457f-882d-628477dd8deb,0bb65e35-572d-40b4-9491-69691078470a,0.840358,118.338998,1476.5356199999999,2025-08-12
a9773091-2286-45e1-83f8-ebebfa46fd7d,2436362d-925a-4b79-8264-e9a6c3eee767,1.459204,86.599639,1095.158,2025-04-16
7cf90d95-372f-45d8-ba12-9f20f76310a3,92f25556-f60b-4a71-84d2-2b6082214157,1.242713,29.153337,1446.5904130000001,2025-11-22
6acb66be-0319-4cb9-8737-ad1233a4161a,3064c57d-4553-4e16-8004-2f3bd4756d50,4.238661,12738.175819,1585.4345349999999,2025-10-08
b2b0ed0e-17d3-4a36-869a-28a0caf8fa67,d99f8370-f028-4016-9dab-ae54cc04f05c,4.952893,39.439911,1182.816907,2025-06-24
28e4fa0d-d41d-4120-8430-f862cef19f37,b918ec50-36c5-43eb-b666-65798b63580f,2.284796,73.283395,1866.613924,2025-02-28
fb3fe2a9-16ec-49ec-a020-1bc02329aaed,1c1e5367-88a1-40be-b538-8d5bfa10a2e2,3.023265,185.499304,1436.792884,2025-03-13
f565e711-e069-4e20-bcd4-9b558c6f7b83,b3f3277f-6589-48f4-8e3e-9971ae2d70e6,4.996005,266.136094,1429.115033,2025-09-17
3393dd2d-dff8-4100-bfc9-1ac2811c2f20,109dc825-4da2-464a-aa0c-e1a37c3a278c,1.564008,207.517211,1257.594446,2025-01-23
f4df1fee-7246-4969-815a-e562e45ab5b3,4751cfb9-2c81-49cf-8670-170b49dd47e6,1.502534,338.586295,1705.945803,2025-02-11
c5bb4729-479d-4e3c-8c2d-89e91c9f20fb,5b3d70b7-2a33-4a74-b2a6-8be633a6d85f,3.303575,261.413115,1479.96577,2025-02-25
da7ccb21-fc4c-4f8e-ac9b-dd8f43f04740,1038dfc5-2908-48f3-8cce-227bfcc30564,1.110955,390.537043,920.094536,2025-09-25
b52ab8e8-2586-491d-aab9-9de3aaf8aec1,56129912-bf44-4ec0-a003-ae4f53203b8a,1.274481,70.962602,922.8671959999999,2025-12-16
4f019264-98ae-449d-b911-096c60bc352e,270ebd19-5803-4ab8-aae3-c3edd3a1756a,2.571013,27.699848,1531.692254,2025-05-17
6c3eea53-6062-4810-988a-23186358d253,ed1ffe43-cfc7-48be-9dc2-7fdd7c535cd8,1.649440,0.786766,1693.569797,2025-10-10
284b5bc6-70e5-410b-b9a9-57549260a114,82d55ca4-cdce-4704-a502-c53800ba780f,1.667407,278.324349,1425.828736,2025-01-31
48b8013b-e644-4c22-8034-07bd83ff35f0,47014e2a-49fd-461f-89b7-3261e7246f6f,1.196735,107.525366,1081.487835,2025-03-22
2050583b-1f3d-4ff4-8a73-5b7482258995,12879b9c-953d-4ece-8f15-4e307b810e4f,1.618799,224.949598,1471.7421319999999,2025-06-26
b9a90e35-9b39-4cb0-805b-da6db95d4939,c450e062-1d04-411d-a236-ab33d051071c,3.291770,36653.268324,1268.136804,2025-03-02
3a7a4c77-1b7a-4c9e-b3a6-d4792f8732e1,6361dabc-5622-4036-970f-fca23000b974,0.445242,275.693509,1505.115409,2025-01-13
5d8ae0ff-11dc-4da5-b95b-dac71d81e729,3601109e-e1f0-4d57-804d-a831f8a7299b,4.708302,441.205842,1761.784226,2025-09-16
aa0c2690-204d-443f-83e9-0991daede609,336a4a6f-5bb1-4455-aa5d-1489f1510d17,0.383087,10.383513,1368.128009,2025-12-17
2eeecb45-c0ec-4579-8bde-e37349b6eb15,b02ecc12-848d-487b-8bd7-941749d5179f,2.749685,36.070377,1208.015812,2025-01-26
2ffe49a3-93f2-465e-a641-529b98679464,19201f52-97ff-4743-bca7-a6bd19c57fb8,3.540455,438.182216,1077.84094,2025-04-15
bae48556-4165-4944-8cce-0df211f30828,a6a8a35d-55e2-4851-b58e-72bac0e17bab,4.111607,337.793029,1044.049075,2025-07-14
6e77bb26-d384-4a9e-bcb5-5b2bef1d7e05,4f745db4-ae53-46ff-919f-4f7557f039d5,1.578901,410.731196,1282.085893,2025-08-20
5a8c6de7-944c-40a3-95f8-9b2841dd3954,117d578b-695b-405d-9df7-22ab614ea486,4.469791,286.771051,1465.714572,2025-04-26
4529fa3c-6f92-4661-bc84-a3c8912ab610,3abdb511-cf31-40e5-bf47-f1b884c2809f,2.754477,398.582208,977.254011,2025-02-14
2120d8f0-f5a2-4029-88d8-94f864a8da00,52282570-2a88-4265-bba0-78fd367e2cfc,4.892795,351.562437,1496.947311,2025-04-22
6545977f-d756-46c3-9eae-a4d285ad98ba,cd3b5f9b-6368-4d54-b90d-fb8edb0a3342,1.466371,76.765729,1744.715207,2025-11-22
88b2d195-2277-422c-bfc0-fe4a41c8da71,716047a8-06bb-4b4f-b594-0f876a6422d7,3.932495,470.992123,1748.955398,2025-11-07
4febf80f-708a-4595-806a-d57bcc361a4c,53be7226-64c7-4d79-bc38-e84dce98a62c,1.890029,142.009083,1509.154321,2025-01-13
548cdc08-b264-4575-8b65-de159e496823,7c01261e-14c6-42d8-90b5-b6d36b7ff2eb,3.059377,305.047288,1318.23002,2025-12-14
92d90512-a8f1-47b6-8f77-5372d29007e9,26e15cba-9630-420d-bbee-2d87dcf4c14b,3.809121,180.438202,1480.10832,2025-06-28
e25d2174-35de-40c8-8509-699f159d697d,1d52cd4d-3ab0-457b-9cf7-23c5668c3f85,1.691553,84.791670,1815.9251570000001,2025-06-22
b27771cf-88a3-4942-81eb-12ec6bca0210,a504b88f-7c63-4d3b-a850-5e99614ac129,4.793820,80.250056,1573.708365,2025-01-07
7cf2d3a3-cfc1-41b1-96b9-7389bdedccbb,1e5ab038-a33e-43fb-8141-67fecc403f1e,4.531757,70.203256,1685.876736,2025-02-21
68b5c41e-6140-47e6-b5d4-02372cc02fc0,891d3a1f-8bd8-46b2-b2b9-d5f7a87adb61,1.694317,246.413658,1264.240473,2025-03-16
838b5ae3-d7f8-47f1-93a7-25d0bfe7ceff,7a283b9d-1156-418e-bcdf-005a8fb640f8,3.834825,59.871314,1480.575224,2025-01-01
d1a644f8-4081-4e56-8ccd-070b25a6d734,0c420529-9a76-462a-88ed-54f8285c75a7,0.961398,297.806345,1165.430005,2025-10-29
1865e118-5889-4d15-bf4c-0895e30f2e6a,0d30aabb-5bf8-4f10-9f88-5302f9319668,3.442170,497.804117,945.873102,2025-08-08
bd259cf9-d69e-4b98-8999-f4a337f21290,0d252bba-7858-40df-b4ab-44e5082f79d5,0.401500,7.050697,1833.427176,2025-05-08
d2c535b2-9ab8-4b2d-a31a-ec38b6efa639,33245864-7537-4c90-b34f-f295162027b1,0.311201,370.686303,1157.954682,2025-07-11
9668e634-d7d0-4915-ad17-fe395dfcc0ac,6f65044b-5ca5-4187-8216-38c643c9e528,3.178079,363.978699,1462.431611,2025-09-01
d63fdfa0-a872-4c47-b1ff-f54ccce7ce9d,1bcf0bca-e76e-4552-84c4-90fd74f43d12,0.764846,397.267181,1553.919405,2025-06-21
2918455b-3b3c-4270-b707-c7057e062de1,052fe105-7e34-4b93-a1f2-1b9ae87ed53a,2.097915,485.797930,1376.409972,2025-10-16
3dea536e-1d95-4186-b718-4e4e8d626ca7,f10cefc4-845e-4098-a837-8bfaa1c73e0b,1.475094,11062.705277,1094.592706,2025-11-28
0fa16e4a-a2b7-4903-8961-06bf9a967772,eb5e6529-b8d0-4781-b479-510152cd1dba,4.228054,249.642517,1257.180983,2025-01-26
42d96a9d-8e93-4ac9-a47d-34deba276d47,5b6ea08c-2df2-4599-8bff-b7a2fee61e4b,3.707066,1.139218,1195.856493,2025-01-09
